smiles,Sample,pert_iname
C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(F)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1,BRD-K63001556-001-11-9,orbifloxacin
C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(N)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1,BRD-K07612980-001-08-9,sparfloxacin
CCN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,BRD-K76534306-001-25-9,enrofloxacin
CN1CCN(CC1)c1c(F)cc2c3c1SCCn3cc(C(O)=O)c2=O,BRD-K62374253-003-10-9,rufloxacin
N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,BRD-K00494077-066-03-9,trovafloxacin
CO\N=C1/CN(C[C@@H]1CN)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,BRD-A40787240-066-04-6,gemifloxacin
CN1C[C@@H]2C[C@H]1CN2c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,BRD-K45916615-066-04-9,danofloxacin
OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,BRD-K04804440-001-13-7,ciprofloxacin
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,BRD-K09471561-001-20-8,levofloxacin
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,BRD-K01826479-213-01-9,ofloxacin
N[C@H]1CCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1,BRD-K01825499-003-03-9,clinafloxacin
Nc1nc(c(F)cc1F)-n1cc(C(O)=O)c(=O)c2cc(F)c(N3CC(O)C3)c(Cl)c12,BRD-K90991629-100-02-9,delafloxacin
CN1CCN(CC1)c1c(F)cc2c(c1F)n(CCF)cc(C(O)=O)c2=O,BRD-K61717546-001-07-9,fleroxacin
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1,BRD-K01825698-001-02-9,gatifloxacin
CN[C@H]1CCCN(C1)c1c(F)cc2c(c1OC)n(cc(C(O)=O)c2=O)C1CC1,BRD-A47790386-001-05-9,balofloxacin
C[C@H]1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCNCC1,BRD-A61633223-001-02-8,ulifloxacin
N[C@@H]1CCCCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1,BRD-K10196357-003-03-9,besifloxacin
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4c(Cl)ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(O)=C(C(N)=O)C1=O,BRD-A07600638-060-06-0,meclocycline-sulfosalicylate
CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCN(C)CC1,BRD-K55034111-066-18-9,pefloxacin
CN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1,BRD-K73923631-003-03-7,difloxacin
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,BRD-K99792991-001-36-9,hexachlorophene
OC(=O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,BRD-K08525451-003-07-9,sarafloxacin
CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c12,BRD-K01825701-003-03-9,lomefloxacin
CN(C)C(=S)SSC(=S)N(C)C,BRD-K29254801-001-14-7,thiram
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1,BRD-K66615216-003-14-8,moxifloxacin
