smiles,activity
CCCCCCCCCCCCCCCC(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0.004964391
N#C/N=[N+](\[O-])c1ccc(C(=O)NCCCCCC/N=C(\NC#N)NCCCOc2cccc(CN3CCCCC3)c2)cc1,0.973989
COc1ccccc1CC/N=C(\N)Nc1nc(-c2csc(CNC(C)=O)n2)cs1,0.5010274
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCOCc3ccccc3)n2)c1,0.7676217
COC1=C(OC)C2=C[N+](CCC3=CC=CC=C3)=CC=C2C=C1,0.45683575
O=C1OCC(O)=C1c1ccccc1OCc1ccccc1,0.3750433
CC(=O)N1NC(c2c(O)cccc2O)CC1c1ccc(C)cc1,0.014366501
CC(=O)N1NC(c2ccc(O)cc2)CC1c1ccc(Cl)cc1,0.02466154
CC(=O)N1NC(c2ccc(O)cc2)CC1c1ccccc1Cl,0.041100472
CC(=O)N1NC(c2ccc(O)cc2O)CC1c1ccc(C)cc1,0.04030093
CC(=O)N1NC(c2ccc(O)cc2O)CC1c1ccc(Cl)cc1,0.098117605
CC(=O)N1NC(c2ccccc2)CC1c1ccc(Cl)cc1,0.08569585
CC(=O)N1NC(c2ccccc2O)CC1c1ccc(Cl)cc1,0.10827189
CON1NC(c2ccccc2O)CC1c1ccc(Cl)cc1,0.11932989
COc1ccc(C2CC(c3ccc(O)cc3)NN2C(C)=O)cc1,0.0063972226
COc1ccc(C2CC(c3ccc(O)cc3O)NN2C(C)=O)c(O)c1,0.040246587
COc1ccc(C2CC(c3ccc(O)cc3O)NN2C(C)=O)cc1,0.02917192
COc1ccc(C2CC(c3ccccc3O)NN2C(C)=O)cc1OC,0.027718078
COc1ccccc1C1CC(c2ccc(O)cc2)NN1C(C)=O,0.017624993
COc1c2occc2c(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)c2ccc(=O)oc12,0.20219944
COc1ccc(NS(=O)(=O)c2c3ccoc3c(OC)c3oc(=O)ccc23)cc1,0.08864728
NC(=O)Cc1csc(SC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2)n1,0.99275345
O=C(O)Cc1csc(SC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2)n1,0.9931759
COC(=O)c1ccc(-c2ccc(O)cc2)cc1,0.02961362
O=C(O)c1ccc(-c2ccc(O)cc2)cc1,0.046756744
COC1=C(OC)C2=C(C=C1)CC3C4=CC5=C(OCO5)C=C4CCN3C2,0.097776525
COC1=C(OCCCCCC#N)C(CN2CCC3=CC(OCO4)=C4C=C3C2C5)=C5C=C1,0.82898253
CC1=C2C(=O)c3c(C)coc3C[C@@]2(C)[C@H](O)CC1=O,0.1202122
CC(C)(C)c1ccc(C(=O)N/N=C/c2cc(Br)c(O)c(Br)c2O)cc1,0.033542793
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.019805996
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc(Br)cc1,0.01840735
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc(Cl)cc1,0.030537862
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1cccc(Br)c1,0.03316165
Cn1c(C(=O)C(F)(F)F)cnc1-c1ccccc1,0.1222053
Cn1cc(C#N)cc1-c1c2c(=O)n(CCn3cccn3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.7535272
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,0.48404944
COC1=C(OCCOCCNC(CCCC[C@H]2[C@]([H])([C@]([H])(CS2)N3)NC3=O)=O)C4=C[N+](CCC5=CC(OC)=C(OC)C=C65)=C6C=C4C=C1.C,0.009767125
COC(=O)C1=C(c2ccccc2Cl)Oc2ccc([N+](=O)[O-])cc2C1,0.6806459
C/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.5530215
CC(=O)NCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.677741
CC(=O)NCc1cccc(-c2csc(N/C(N)=N/CCC(C)C)n2)n1,0.71774286
CC(=O)NCc1cccc(-c2csc(N/C(N)=N/CCN(C)C)n2)n1,0.6752748
CC(=O)NCc1cccc(-c2csc(NC(=N)NCC(F)(F)F)n2)n1,0.8124757
CC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.82971895
CCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.80342615
CCCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.77290446
COCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.8141379
CSCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.7466813
CCCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.49546647
CCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.28888395
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1c1cccs1,0.5322368
CNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.44675642
COCCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.40884158
NC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.6076904
COC(=O)C1=C[C@@H](O)[C@@H](O)[C@H](n2cc(Cc3ccccc3)nn2)C1,0.21215937
CNC1=Nc2ncccc2C(c2ccco2)=NC1c1cncs1,0.8760298
O=c1c(NC/C=C\COc2cc(CN3CCCCC3)cs2)c(NCCF)c1=O,0.85741115
CCOC(=O)c1ccc(NC(=O)c2cc3cc(Br)cc(Br)c3oc2=O)cc1,0.12492914
CCOC(=O)c1ccc(NC(=O)c2cc3cc(Br)cc(Cl)c3oc2=O)cc1,0.24597487
CCOC(=O)c1ccc(NC(=O)c2cc3cc(C)ccc3oc2=O)cc1,0.21410154
CCOC(=O)c1ccc(NC(=O)c2cc3cc(O)ccc3oc2=O)cc1,0.13113134
CCOC(=O)c1ccc(NC(=O)c2cc3cc(OC)ccc3oc2=O)cc1,0.13416417
CCOC(=O)c1ccc(NC(=O)c2cc3ccc(O)cc3oc2=O)cc1,0.1340958
CCOC(=O)c1ccc(NC(=O)c2cc3cccc(O)c3oc2=O)cc1,0.1421502
COc1ccc2cc(C(=O)Nc3ccc(C(=O)O)cc3)c(=O)oc2c1,0.13849227
COc1ccc2oc(=O)c(C(=O)Nc3ccc(C(=O)O)cc3)cc2c1,0.11979227
O=C(O)c1ccc(NC(=O)c2cc3cc(Br)cc(Br)c3oc2=O)cc1,0.11287198
O=C(O)c1ccc(NC(=O)c2cc3cc(Br)cc(Cl)c3oc2=O)cc1,0.1982288
O=C(O)c1ccc(NC(=O)c2cc3cc(O)ccc3oc2=O)cc1,0.12623604
O=C(O)c1ccc(NC(=O)c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,0.32942942
O=C(O)c1ccc(NC(=O)c2cc3ccc(O)cc3oc2=O)cc1,0.12428607
O=C(O)c1ccc(NC(=O)c2cc3cccc(O)c3oc2=O)cc1,0.13086748
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCc3ccccc3)n2)c1,0.80089426
CNS(=O)(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2c[nH]c3ccc(Cl)cc23)n(C)c1,0.6646294
CONC(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2c[nH]c3ccc(C)cc23)n(C)c1,0.7831222
CONS(=O)(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2c[nH]c3ccc(Cl)cc23)n(C)c1,0.7321517
Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1c[nH]c2ccc(Cl)cc12,0.81671447
Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1cn(C)c2ccc(Cl)cc12,0.8635904
Cn1cc([S+](C)[O-])cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1c[nH]c2ccc(Cl)cc12,0.44829208
CNC(=O)c1cccc(NC(=O)CCc2ccccc2)c1,0.8295014
CNC(=O)c1cccc(NC(=O)CCc2ccccc2OC)c1,0.67046845
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCc3c[nH]cn3)n2)c1,0.69349295
CO[C@@H]1Cc2c(c(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.033895932
CO[C@@H]1Cc2c(c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.023247486
CO[C@H]1Cc2c(c(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.015232827
CO[C@H]1Cc2c(c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.011250277
CO[C@H]1OCc2c(c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,0.00878951
OC[C@H]1O[C@@H](Oc2c3c(c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c4ccccc24)CC(O)OC3)[C@H](O)[C@@H](O)[C@@H]1O,0.028533237
CC(=O)NCc1ccc(-c2csc(NC(=N)NCC3CCCCC3)n2)o1,0.8184054
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3)n2)o1,0.8446394
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3N)n2)o1,0.90053964
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3NC(C)=O)n2)o1,0.856741
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3[N+](=O)[O-])n2)o1,0.93399626
