smiles,activity
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC=C(C=C4)OC)F)C(=O)O,0.99635977
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,0.99202543
CC1=CC=C(O1)C2=CSC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N,0.07062778
CN1C2=CC=CC=C2N=C1CC(=O)NNC(=O)C3=C(C=C(C=C3)F)F,0.048453607
C1CN(CCN1CCC(=O)N/N=C/C2=CC=CC=C2O)C3=CC=CC=C3,0.74937695
CCN1/C(=C/C2=[N+](C3=CC=CC=C3C=C2)CC=C)/C=CC4=C1C=CC(=C4)C.[Br-],0.90516883
CC(=O)NC1=CC=C(C=C1)C(=O)OCC(=O)NC2=C(C=CC=C2F)F,0.013419256
CC(C)(C)C1=CC(=CC(=C1)C(=O)NCCCN2C=CN=C2)C(C)(C)C.Cl,0.2458018
C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)OCC(=O)NC3=CC=CC=C3,0.0063197827
CC1=C(C=C(C=C1)NC2=NC(=NC(=N2)N)CN3CCN(CC3)CC4=CC5=C(C=C4)OCO5)Cl,0.050134156
CCOC1=CC=C(C=C1)N2C(=C(SC2=S)C3=NC4=CC=CC=C4N3)N,0.18036503
CCCC(C)NC(=O)COC1=CC=C(C=C1)SC2=CC=C(C=C2)OCC(=O)NC(C)CCC,0.20868143
CC1=C(N=CC=C1)NC2=NC(=CS2)C3=CC=C(C=C3)OC,0.047214277
C1=CC(=C(C(=C1)O)O)/C=N/NC2=NN=C(C=C2)Cl,0.98621964
COC1=CC=C(C=C1)/C=C/C(=O)NC(=S)NNC(=O)C2=CC=CO2,0.05129043
C1COCCN1C2=NC3=C(C=CC=C3O)C=C2,0.5994944
CC(=O)C1=CN(C2=CC=CC=C21)CC(=O)NC3=CC=CC=C3,0.8757303
CC1=C2C(=CC=C1)C(C(=O)N2)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,0.6877877
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N=CC3=C(CC(CC3=O)(C)C)O,0.5486739
CC1=CC=C(C=C1)N2C(=C(C=N2)C#N)N,0.5421577
CCC(C)SC1=NC2=C(C(=O)N1C)SC(C2)C,0.04387101
CCCNC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C(=O)C4=CC=CO4)CC,0.99925834
CC(C)SC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,0.10074519
COC1=C(C=C(C=C1)NC(=O)CSC2=NC3=C(N2)C=CC=N3)OC,0.5612442
CCCN(C1CCS(=O)(=O)C1)C(=O)CSC2=NN=C(N2CC=C)C3=CC=CC=C3OC,0.0041561746
COC1=CC=C(C=C1)C2=NC3=NC=NN3C(=C2)N4CCCC4,0.04243758
[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,0.1752077
CC(=CCN1CCN(CC1CCO)CC2=CC=CC3=NON=C32)C,0.02527797
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC(=S)NNC(=O)C3=C(C=C(C=C3)O)O,0.6406673
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC=CC=C4C)F)C(=O)O,0.9982339
CN(CC1=NNC2=C1CCCCC2)CC3=NC(=NO3)C4=NC=CN=C4,0.35479224
C1=CC=C(C=C1)C2=NN=C(O2)NC(=O)COC(=O)/C=C/C3=CC=C(C=C3)F,0.011059564
C1=CC=C(C(=C1)OCC(=O)NC2=CC3=C(C=C2)NC(=O)N3)F,0.39855802
COCC1=C(OC2=CC=CC=C21)C(=O)OCC(=O)NCC3=CC=CO3,0.03894844
CC1=CC(=CC(=C1)NC(=O)C(C2=CC=CC=C2)NCCN3CCOCC3)C.C(=O)(C(=O)O)O,0.05466009
C1=CC=C(C=C1)OCCCC(=O)NNC(=O)C2=CC=NC=C2,0.010047146
COC1=CC(=C(C=C1)NC(=O)C(=O)NNC(=O)COC2=CC=C(C=C2)Cl)OC,0.048992604
C1=CC=C(C=C1)C2=NN=C(O2)NC(=O)COC(=O)CC3=C(C=CC=C3Cl)F,0.017664475
C1=CC=C2C=C(C=CC2=C1)NCC(=O)N/N=C/C3=CC=CC=N3,0.48239106
CC1CCN(CC1)C2=C(C=C(C=C2)/C=N\NC3=NN=CN3N)[N+](=O)[O-],0.7864702
C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NNC(=S)NC(=O)C2=CC=C(C=C2)Br,0.03374578
CC1=CC(=O)NC(=N1)N=N/C(=N/NC2=CC=C(C=C2)OC)/C3=CC=CC=C3,0.33411884
CCOC(=O)C1=CC=C(C=C1)NC(=O)CN2C=NC3=C2C=C(C(=C3)C)C,0.1696136
CCC1=CC=C(C=C1)C(=O)/C=C/NC2=CC=C(C=C2)S(=O)(=O)NC3=C(C(=NO3)C)C,0.9832617
CC(C)CN1C2=CC=CC=C2N=C1C(C)NC(=O)CC3=CC=CC=C3,0.20354344
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,0.90703577
C1=CC(=CC(=C1)[N+](=O)[O-])NCC(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],0.95563924
CC1=C(C(=CC=C1)N2C(=NNC2=S)C3=CC=NC=C3)C,0.065296456
CC1CN(CCN1C(=S)NCC2=CC=CC=C2)C3=C(C=C4C(=C3OC)N(C=C(C4=O)C(=O)O)C5CC5)F,0.998698
C1=CC=C(C(=C1)C(=O)CC(=O)C2=CC=C(C=C2)F)O,0.6267081
C1=CC=C(C(=C1)C2=NN=C(O2)COC3=CC=CC=C3C(=O)N)Br,0.107760794
CC1CCCC(N1CCCNC(=O)CN2C(=O)C3=C(C=N2)C4=CC=CC=C4N3C)C,0.51310754
COC1=CC=CC(=C1)N2CCN(CC2)CC3=NC(=NC(=N3)NC4=CC=CC=C4)N,0.005336643
CC1=CC(=C(C=C1Br)C)SCC(=O)N/N=C/C2=C(C(=C(C=C2)O)O)O,0.8710853
C=CCN1C2=CC=CC=C2C(=C1O)N=NC(=S)NC3=CC=CC=C3F,0.18546233
CC1=CC(=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)OCC(=O)N(C)C4CCS(=O)(=O)C4)C,0.00552895
C1C2[C@H]([C@H]([C@H]([C@@H](O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O1)O)O)O)O)O)O)O,0.9785333
CCOC1=C(C(=CC(=C1)CO)Br)OCC(=O)NC2=CC=CC=C2C,0.018785309
C1CC1C(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],0.98921776
CC1=C(N=C(O1)C2=CC=CC=C2F)CS(=O)(=O)CC(=O)N3CCC4=CC=CC=C4C3,0.050554905
CN1C=C(C=C1C(=O)NCCC2=CC=CC=C2)S(=O)(=O)N3CCOCC3,0.27901888
CCC1=CC=C(C=C1)C(C(=O)NCC2=CC=CC=C2)N(C3CC3)C(=O)C4=CSN=N4,0.0358587
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)O/N=C(/C3=CC=C(O3)[N+](=O)[O-])\N,0.99414754
C1CN(CCN1C2=CC=CC=N2)C(=O)C3=NSN=C3,0.13796945
C1CCC(CC1)C(=O)N2CCCN3C2=NC4=CC=CC=C43,0.19206832
C1=CC2=C(C(=C1)C(=O)N/N=C/C3=C(C=CC(=C3)[N+](=O)[O-])O)NC=C2,0.8117893
CC1=CC(=C2C=C(C=CC2=N1)OC)N/N=C/C3=C(C(=CC=C3)OC)O,0.80305135
