smiles,activity
C1=CC=C(C=C1)/C=C/C(=O)NC(=S)NC2=CC=CC=C2O,0.7359046
CC1=CC(=C(N1C2=CC=CC=C2)C)/C=N/NC(=O)C3=CC=CC=C3F,0.47633585
CC1=CC(=O)NC(=N1)N=N/C(=N/NC2=CC=C(C=C2)OC)/C3=CC=CC=C3,0.5517229
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)NC(=O)COC(=O)C3=CC=CC=C3F,0.32205924
CN1CCN(CC1)C2=C(C=C3C4=C2OCN(N4C=C(C3=O)C(=O)[O-])C)F,0.9195224
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O,0.49137527
CCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=C3C=CC(=C4)O)C,0.5261131
C1CN(CCN1C2=NC=CC=N2)S(=O)(=O)CC3=CC=C(C=C3)Cl,0.10078888
C1C2CC3CC1CC(C2)C3(CNCCO)O.Cl,0.08313265
C1COCCN1C2=CC3=C(C=C2)C(=O)C4=C(C=CC=C4S3(=O)=O)C(=O)NCC5=CC(=CC=C5)F,0.85930365
C1=CSC(=C1)CC(=O)NNC(=S)NC(=O)C2=CC(=C(C=C2)F)F,0.01022048
COC1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)CC2=CC=CS2,0.016566852
CC1=CC(=C(N1C2=CC=C(C=C2)OC)C)/C=N/NC3=NN=C(N3N)C.Cl,0.5767051
CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O,0.45315903
C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O)O,0.27420667
COC(=O)C1=CC=C(C=C1)NC(=O)CCC(=O)C2=CC=C(C=C2)F,0.07305752
C/C(=N\NC(=O)C1=C(C=CS1)N2C=CC=C2)/C3=CC=CS3,0.08748681
CCCS(=O)(=O)C1=C2C(=CC=CN2C(=C1S(=O)(=O)CCC)C(=O)N/N=C/C3=CC(=CC(=C3)O)O)C,0.7930204
CC(C)OC(=O)CSC1=C(C(=C(C(=N1)N)C#N)C2=CC=CS2)C#N,0.49796435
C1CCC(C1)CCC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O,0.8382616
COC1=CC(=C(C=C1NC(=O)C2=NOC(=C2)C3CC3)OC)Cl,0.15941747
CN(CC(=O)NC1=CC=C(C=C1)OC)C(=O)CCCSC2=NC3=CC=CC=C3N2,0.4984456
C1CCC(C1)NC(=O)C(C2=CC=CS2)N(CC3=CC=CO3)C(=O)CN4N=C(N=N4)C5=CC=CS5,0.1778416
