smiles,activity
CNC1=Nc2ncccc2C(c2ccco2)=NC1c1ccco1,0.8671203
CC(=O)NCc1cccc(-c2csc(NC(=N)NCc3ccccc3)n2)c1,0.7442652
CC(=O)NCc1ccc2c(c1)-c1nc(N=C(N)N)sc1CO2,0.5021297
COC1=C(OC(C2=CN=C(F)C=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC6=C(OCO6)C=C5CC4,0.72963226
Cn1cncc1-c1c2c(=O)n(CC#CCN3CCOCC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.7606937
COc1ccc(Sc2ccc([N+](=O)[O-])c3nonc23)cc1,0.43246084
Cc1ccc(Sc2ccc([N+](=O)[O-])c3nonc23)cc1,0.5023388
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1cn(C)c2ccc(Cl)cc12,0.7449407
C/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.20486262
CC(C)/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.35527515
CN(C)CC/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.101671666
COCC/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.097145945
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.55725795
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.59839344
Cc1ncc([N+](=O)[O-])n1CCOc1ccc(C(=O)Cc2ccc([N+](=O)[O-])cc2)c(O)c1O,0.87446684
O=C(Nc1sc([N+](=O)[O-])cc1[N+](=O)[O-])c1cccc(C(F)(F)F)c1,0.61813956
O=C(Nc1sc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,0.73503864
C#CCNC(=N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.7219664
C/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.5096036
C=CCNC(=N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.6255892
CC(=O)NCc1ccc(-c2csc(/N=C(\N)S)n2)o1,0.4606666
CC(=O)NCc1ccc(-c2csc(CN(C)C)n2)o1,0.18343258
CC(=O)NCc1ccc(-c2csc(N/C(N)=N/C(C)C)n2)o1,0.68342793
CC(=O)NCc1ccc(-c2csc(N=C(N)N)n2)o1,0.40833753
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCO)n2)o1,0.41292208
CC(=O)NCc1ccc(-c2nc(N=C(N)N)sc2C)o1,0.30367768
CC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.5931051
CCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.56252766
CCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.6497558
CCCCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.74988693
CCCCNC(=O)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.47770223
CCCCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.5563188
CCCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.44196907
CCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.39125407
CCOCC/N=C(\NCCOCC)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.20486604
CCOCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.50139195
CCOCCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.6175421
COCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.37059
CSCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.5672528
Nc1nc(-n2c(-c3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)nnc1-c1cccc(Cl)c1Cl,0.801031
