smiles,activity
C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](C(C)=CC[C@@H]3O)[C@@H](O)[C@H]12,0.06517098
C=C1C(=O)O[C@H]2CC(=C)[C@@H](O)CC/C(C)=C/[C@@H](O)[C@H]12,0.062834896
Cn1cc(C#N)nc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.83211267
CCOCCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.93971694
COC1=C(NCCCCC#N)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.31403553
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OC(CCC)=O)C=C4CC3,0.16591421
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OCC5CCCC5)C=C4CC3,0.64112544
Cc1nc(CC(=O)C(F)(F)F)oc1C,0.48965627
Cc1cc(O[C@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)c2c3c(ccc2c1)C(=O)c1c(O)cccc1[C@@H]3O,0.30746025
COC1=C(OC/C=C/C)C2=C[N+]3=C(C=C2C=C1)C4=CC(OCO5)=C5C=C4CC3,0.58597744
COC1=C(OC)C2=C[N+]3=C(C(C4CCCC=C4)=C2C=C1)C5=CC6=C(OCO6)C=C5CC3,0.8349815
O=[N+]([O-])C1=Cc2cc(Cl)cc(Cl)c2OC1c1ccc(I)cc1,0.9267144
O=C(NCc1cccnc1)c1cc(C(=O)Nc2ccccc2)n(-c2ccc(Cl)cc2)n1,0.3213167
COc1cc(OC)c2c(c1)[C@H](CCCCCC[C@H]1CC[C@@]3(CC[C@H](C)O3)O1)OC2=O,0.8613664
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.79271764
O=[N+]([O-])/C=C/c1ccc(Cl)c(C(F)(F)F)c1,0.76123744
C/C=C(\C)[C@H](O)[C@H](C)/C=C(C)/C=C/C/C(C)=C/Cc1oc(OC)c(C)c(=O)c1C,0.87431335
CC(=O)NCc1ccc(-c2nc(N=C(N)N)sc2C)o1,0.14824513
COc1cc(O)cc(OC)c1CCC(=O)c1ccc(O)cc1,0.0063910214
COC1=C(OC)C2=C[N+]3=C(C(CC4=CC=C(C)C=C4)=C2C=C1)C5=CC(OC)=C(OC)C=C5CC3,0.7429756
O=C1/C(=C/c2ccccc2)Oc2cc(O)cc(O)c21,0.048280004
Cn1c(C(=O)C(F)(F)F)cnc1-c1ccccc1,0.16526634
O=C(Cc1nc2ccccc2s1)C(F)(F)F,0.23614529
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCO)n2)o1,0.44444302
COc1ccc(C2CC(c3ccccc3O)NN2C(C)=O)cc1OC,0.684402
COC1=C(OC)C2=C[N+]3=C(C(C/C=C/C)=C2C=C1)C4=CC5=C(OCO5)C=C4CC3,0.5762716
CCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.8796111
COC1=C(OCCOCCOCCOCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.6081487
COC1=C(OC)C2=C(C=C1)CC3C4=CC5=C(OCO5)C=C4CCN3C2,0.19595776
O=C(O)c1ccc(NC(=O)c2cc3cc(Br)cc(Cl)c3oc2=O)cc1,0.09857793
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(=O)Nc5ncc([N+](=O)[O-])s5)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.9604946
N[C@@H](CCB(O)O)C(=O)O,0.00037273022
CCCC/N=C(\N)Nc1nc(-c2csc(CNC(C)=O)n2)cs1,0.7752894
O=c1ccc2cc3ccoc3cc2o1,0.13177001
COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1,0.02995481
COC1=C(NCC2=C(OC)C=C(OC)C=C2)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.07922193
O=C1OCC(O)=C1c1ccccc1Cl,0.0737708
CC(C)=CCC/C(C)=C/CC/C(=C/CC/C(C)=C/C/N=C(\S)NCCc1ccccc1)CO,1.0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)C(O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@@H](C)/C(=N\OCOc2ccccc2OC)[C@H](C)[C@@H](O)[C@]1(C)O,0.9980909
CNC(=O)c1cccc(NC(=O)COc2ccccc2)c1,0.7920262
CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccc(F)cc2)c2ccccc21,0.13715014
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCNC(=O)c3ccccc3)n2)c1,0.8511702
CNC(=O)c1cccc(NC(=O)OCc2ccc(Cl)cc2)c1,0.8684023
COC(=O)C1=C[C@@H](O)[C@@H](O)[C@H](n2cc(COc3ccccc3)nn2)C1,0.05559611
NC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.4527548
O=C(Cc1nc2ccccc2[nH]1)C(F)(F)F,0.5919711
COc1cc(OC)c2c(c1)C(CCCCCCCCCCCCC(C)=O)OC2=O,0.8266372
Cc1ccc(COC(=O)c2ccc(-c3ccc(OC(=O)c4ccc(CN=C(N)N)cc4)cc3)cc2)cc1.Cl,0.49861673
O=C1c2ccccc2C(=O)c2cnccc21,0.43038985
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCOC(=O)Nc1ccc(F)c(F)c1,0.8265572
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCc3ccccc3)n2)c1,0.9466666
NC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.56815785
O=C(Nc1sc([N+](=O)[O-])cc1[N+](=O)[O-])c1cccc(C(F)(F)F)c1,0.9620176
C#CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.9677174
CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccc(C(F)(F)F)cc2)c2ccccc21,0.08285615
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCC(c3ccccc3)c3ccccc3)n2)c1,0.96542627
CCCOCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.09916432
O=[N+]([O-])CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.31126314
COC1=C(OCCOCCNCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.651035
C=CC1=C(C)C(=O)C=C2[C@]1(OO)CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC,0.30613425
COC1=C(NC(C2=CN=CC=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.14432557
COc1ccccc1CC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)s2)cs1,0.91831386
COC1=C(OC(C2CCCC2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC6=C(OCO6)C=C5CC4,0.44441685
CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.72583216
CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccc(Cl)cc2)c2ccccc21,0.06605473
COc1cccc2c1[C@H](O)[C@]13C=C[C@]4(O)CC(C)=CC(=O)[C@@H]4[C@]1(O3)[C@H]2O,0.036237653
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3cccs3)n2)o1,0.9465476
COc1cc(OC)c2c(c1)N(CCCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)C(=O)C2,0.11637373
COC1=C(OCCCCCC=C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.9340746
CC(=O)NCc1ccc(-c2csc(N/C(N)=N/C(C)C)n2)o1,0.61097974
Cc1nnc(SC2=C(C(=O)O)N3C(=O)C(NC(=O)Cc4ccccc4)[C@H]3SC2)s1,0.9969727
CCCCOCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.14586467
C=CCNc1c(NC/C=C\COc2csc(CN3CCCCC3)c2)c(=O)c1=O,0.57062423
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@]2(O)C3=O)O1,0.7747583
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3)n2)o1,0.94337773
