smiles,activity
CCCCCCCCCCCCCCCC(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0.23991083
N#C/N=[N+](\[O-])c1ccc(C(=O)NCCCCCC/N=C(\NC#N)NCCCOc2cccc(CN3CCCCC3)c2)cc1,0.97859144
COc1ccccc1CC/N=C(\N)Nc1nc(-c2csc(CNC(C)=O)n2)cs1,0.76656884
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCOCc3ccccc3)n2)c1,0.95979947
COC1=C(OC)C2=C[N+](CCC3=CC=CC=C3)=CC=C2C=C1,0.29812962
O=C1OCC(O)=C1c1ccccc1OCc1ccccc1,0.26088986
CC(=O)N1NC(c2c(O)cccc2O)CC1c1ccc(C)cc1,0.056130957
CC(=O)N1NC(c2ccc(O)cc2)CC1c1ccc(Cl)cc1,0.025383797
CC(=O)N1NC(c2ccc(O)cc2)CC1c1ccccc1Cl,0.041030105
CC(=O)N1NC(c2ccc(O)cc2O)CC1c1ccc(C)cc1,0.14177914
CC(=O)N1NC(c2ccc(O)cc2O)CC1c1ccc(Cl)cc1,0.055369653
CC(=O)N1NC(c2ccccc2)CC1c1ccc(Cl)cc1,0.40537775
CC(=O)N1NC(c2ccccc2O)CC1c1ccc(Cl)cc1,0.05447015
CON1NC(c2ccccc2O)CC1c1ccc(Cl)cc1,0.00591404
COc1ccc(C2CC(c3ccc(O)cc3)NN2C(C)=O)cc1,0.0501479
COc1ccc(C2CC(c3ccc(O)cc3O)NN2C(C)=O)c(O)c1,0.10716789
COc1ccc(C2CC(c3ccc(O)cc3O)NN2C(C)=O)cc1,0.10240508
COc1ccc(C2CC(c3ccccc3O)NN2C(C)=O)cc1OC,0.10898259
COc1ccccc1C1CC(c2ccc(O)cc2)NN1C(C)=O,0.10072245
COc1c2occc2c(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)c2ccc(=O)oc12,0.5452757
COc1ccc(NS(=O)(=O)c2c3ccoc3c(OC)c3oc(=O)ccc23)cc1,0.064573
NC(=O)Cc1csc(SC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2)n1,0.99831283
O=C(O)Cc1csc(SC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2)n1,0.9932827
COC(=O)c1ccc(-c2ccc(O)cc2)cc1,0.00189804
O=C(O)c1ccc(-c2ccc(O)cc2)cc1,0.0053568035
COC1=C(OC)C2=C(C=C1)CC3C4=CC5=C(OCO5)C=C4CCN3C2,0.103774056
COC1=C(OCCCCCC#N)C(CN2CCC3=CC(OCO4)=C4C=C3C2C5)=C5C=C1,0.59921855
CC1=C2C(=O)c3c(C)coc3C[C@@]2(C)[C@H](O)CC1=O,0.073380314
