smiles,activity
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OCC5CC5)C=C4CC3,0.6222047
COC1=C(OC)C2=C[N+]3=C(C(C4CCCC=C4)=C2C=C1)C5=CC(OC)=C(OC)C=C5CC3,0.7855139
C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](O)CCC(=C)[C@@H]3[C@@H](O)[C@H]12,0.0012902693
Cn1cnnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.5648797
O=C(NCc1cccnc1)c1cc(C(=O)Nc2ccc(N3CCCCC3)cc2)n(-c2ccc(Cl)cc2)n1,0.2434236
Oc1cccc2cnccc12,0.070713036
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCc3ccccc3)n2)c1,0.90033835
COc1cc(OC)c2c(c1)N(CCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)C(=O)C2,0.39586255
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1cn(C)c2ccc(Cl)cc12,0.89932513
O=C(Nc1ccc(Cl)cc1Cl)OCCSc1ccc([N+](=O)[O-])c2nonc12,0.4366642
O=C(Nc1ccccc1)OCCSc1ccc([N+](=O)[O-])c2nonc12,0.8415058
CC(=O)NCc1ccc(-c2csc(NC(=N)NC3CCCCC3)n2)o1,0.97322875
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCC(=O)NCc1ccccc1,0.94593537
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(=O)Nc5ncc([N+](=O)[O-])s5)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.8502688
COc1ccccc1CC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)co1,0.91845
c1ccc(C2=NC(c3cccs3)C(NC3CC3)=Nc3ccccc32)cc1,0.24800795
CNC1=Nc2ncccc2C(C2CCCC2)=NC1c1cccs1,0.9575956
CCOC(=O)C1=Cc2cc(Cl)cc(Cl)c2OC1c1ccc(F)cc1,0.43520606
CSc1ccc(C2Oc3ccccc3C=C2[N+](=O)[O-])cc1,0.9905048
O=[N+]([O-])C1=Cc2cc(Cl)cc(Cl)c2OC1c1ccc(F)cc1,0.97407055
O=[N+]([O-])C1=Cc2cc(Cl)cc(Cl)c2OC1c1ccc(I)cc1,0.95344657
O=[N+]([O-])C1=Cc2cc(Cl)ccc2OC1c1ccc(Cl)cc1,0.9738635
O=[N+]([O-])C1=Cc2cc(Cl)ccc2OC1c1ccc(F)cc1,0.98406595
C=C1CC/C=C(\C)C(=O)c2occ(C)c2C(=O)C1,0.14924002
CNC(=O)c1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,0.7018668
C[C@H]1O[C@@H](Oc2c3c(c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c4ccccc24)C=COC3)[C@H](O)[C@@H](O)[C@@H]1O,0.002723735
OC[C@H]1O[C@@H](Oc2c3c(c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c4ccccc24)COC=C3)[C@H](O)[C@@H](O)[C@@H]1O,0.0013353208
CC(=O)NCc1ccc2c(c1)-c1nc(N=C(N)N)sc1CCO2,0.17700203
CC(=O)NCc1cccc2c1OCCc1sc(N=C(N)N)nc1-2,0.16118574
CC(=O)Nc1ccc2c(c1)-c1nc(N=C(N)N)sc1CCO2,0.07197801
CCCC/N=C(\N)Nc1nc2c(s1)CCOc1ccc(CNC(C)=O)cc1-2,0.8872031
COC1=C(OC)C2=C[N+]3=C(C(C4CCCC=C4)=C2C=C1)C5=CC6=C(OCO6)C=C5CC3,0.78483486
C=C(CC/C=C(\C)CO)[C@@H]1CC=C(C)CC1,0.016537752
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCC#C,0.42669705
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCC#CCC,0.66906476
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCC#C,0.5411071
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCC#N,0.3223338
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCCC#C,0.8763024
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCCC#N,0.43212566
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCCC=C,0.86294967
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCCCC#C,0.90460473
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCCCC#N,0.50465626
