smiles,activity
CC1=CC(=NC(=N1)N2CCCC(C2)C(=O)NCCC3=CC=C(C=C3)F)C,0.026957152
CC1CN=C(S1)NC(C)C2=CC=CC=C2,0.07296025
CC1=C2C(=CC=C1)C=C(C(=N2)N3CCC(CC3)O)C#N,0.044444382
COC1=CC=CC(=C1)CN2C(=NC3=C(C2=O)C=C(C=C3)NC(=O)C4=CC=CO4)C5CC5,0.059964318
CCCCC1C(=O)N(/C(=N\N=C\C2=CC=C(C=C2)OC)/S1)CC3=CC=C(C=C3)OC,0.887915
CCOC(=O)CC1=CSC(=N1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CN=CN3,0.12737274
CC1=CC=C(C=C1)C(=O)N2C3=CC=CC=C3N=C2N,0.38295725
CC1(CC(=NN1C(=O)C2=CC=C(C=C2)[N+](=O)[O-])C3=CC=C(C=C3)Cl)O,0.8254413
C1OC2=C(O1)C=C(C=C2)CC(C(=O)NC(CC3=CC=CC=C3)C(=O)O)NC(=O)C4=CC=CC=C4,0.08763891
CC1=CC(=CC=C1)NC2=C/C(=N/S(=O)(=O)C3=CC=CS3)/C4=CC=CC=C4C2=O,0.9582486
CC1=CC2=C(C=C1)NC3=C2N=NC(=N3)SCCN4CCOCC4,0.046958026
CCC(=NCC1=CC=CC=C1)C2=C(C(C(CC2=O)(C)C)C(=O)OC)O,0.53511375
CCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2,0.17124058
C1=CC(=CC=C1NC(=O)CCSC2=NN=C(O2)C3=CC=NC=C3)Cl,0.51011014
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC=CC=C4F)F)C(=O)O,0.993109
COC1=CC=C(C=C1)OCC(=O)N2CCN(CC2)CC3CC4CC3C=C4,0.042964336
COC(=O)C1=CC=CC=C1S(=O)(=O)N(CC2=CC3=CC4=C(C=C3NC2=O)OCO4)C5CCCCC5,0.09218854
C1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CO4.Cl,0.06828827
CC(C)CN1C(=CN=C1SCC(=O)N2CCOCC2)C3=CC=C(C=C3)Cl,0.07832284
CCN[C@H]1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC,0.22803809
CC1=NN(C=C1CNC(=O)C2=NN3C(CC(NC3=C2Cl)C4=CC=C(C=C4)OC)C(F)(F)F)C,0.40449357
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C2=NN=C(O2)SCC(=O)NC3=NC(=CS3)C,0.17086814
CCN1C(=NN=C1SCC(=O)NC2=CC=C(C=C2)N(C)C)CN3N=C(N=N3)C4=CC=CC=C4,0.04297473
CC(C)OC(=O)C1C2C=CC3(C1C(=O)N(C3)CC4CCCO4)O2,0.016172094
CCOC(=O)C1=CC=CC=C1NC(=O)C2=C(C3=CC=CC=C3N(C2=O)CC=C)O,0.3073984
CCCN1C(=NN=C1SCC(=O)NCCC2=CC=CC=C2)C3=CC=CC=N3,0.030083595
C1=CC=C(C=C1)N2N=C3C=CC(=CC3=N2)NC(=O)C4=CC=CS4,0.330593
C1[C@@H](C2CC1C=C2)NC(=S)N/N=C/C3=C(C(=CC(=C3)Br)Br)O,0.9432834
CC1=C(C=C(O1)C2=CC3=C(C=C2)OCCO3)C(=O)O,0.13248862
CC(C)(C)N1C(=NN=N1)C(C2=CC3=C(C=CC(=C3)OC)NC2=O)N(CC4CCCO4)CC5=CC=CO5,0.0013088157
CC1=C(SC=C1)C(C(=O)NC2CCCCC2)N(C3CC3)C(=O)C4=CSN=N4,0.06574121
C1=CC=C(C=C1)CONC(=O)N,0.20432973
CC1=CC(=CC=C1)OCC2=NN=C(N2C)SCC(=O)N3CCC4=CC=CC=C43,0.055060316
CCC1=CC=C(C=C1)/C=C/C(=O)C2=C(C(=O)C=CC(=C2)Br)O,0.8049417
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)NCC3=CC=CO3)C/C=C/C4=CC=CC=C4,0.17754169
CC1=CC(=CC=C1)C2=CC=C(O2)C=NC3=C(N(N(C3=O)C4=CC=CC=C4)C)C,0.5812687
CC(C)CCN1C(=NN=N1)CN2CCN(CC2)C3=C(C=C4C=CC(=CC4=N3)OC)C#N,0.0061726766
