smiles,activity
CC1=CC=C(C=C1)C(=O)N(CC2=CN=CC=C2)CC3=CC4=C(C=CC(=C4)C)N5C3=NN=N5,0.053050037
CCN1C(=NN=C1SCC(=O)NC2=CC=CC(=C2)C(=O)OCC)C3=CN=CC=C3,0.057191283
CC1C(=O)N(C2=C(O1)C=CC(=C2)C)CC3=CC=NC=C3,0.11596686
CC1=CC=C(C=C1)NC(=O)N(CCCN2CCOCC2)CC3=CC4=CC5=C(C=C4NC3=O)OCO5,0.029495284
COC1=C(C=CC(=C1)/C=C/C2=NC3=C(C=CC=C3O)C=C2)O,0.97224766
COC1=CC=CC(=C1)NC(=O)COC(=O)C2=CN=CC=C2,0.3038616
CC1=NC2=C(C=CC=C2N=CC3=C(NN(C3=O)C4=CC=CC=C4)C)C=C1,0.8232471
CNC(=O)c1cccc(NC(=O)Cc2cccc(F)c2)c1,0.03519035
CN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=NC=CN=C3)O,0.44607309
C1CC2=C(C1)C=C(C=C2)NC(=O)COCC(=O)O,0.3850043
CC1=CC2=C(C=C1)N(C(=O)C=C2C)CCC(=O)O,0.41150954
C1CCC(C1)NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCC4=CC=CC=C43,0.41455203
CCOC(=O)C1=C(NC(=C(C1C2=CC=C(C=C2)OC)C(=O)OCC)C)C,0.096153855
CN1C2=CC=CC=C2C(=O)C3=C1C=C(C=C3)C#CC4(CCCCC4)O,0.15091406
COC1=CC=C(C=C1)C(C2=NN=NN2CC3=CC=CS3)N4CCN(CC4)C5=CC=CC=C5F,0.018863037
C1CCC(CC1)C(=O)NC2=CC=CC=C2N3CCN(CC3)C4=CC=C(C=C4)F,0.09752514
CCC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCO)C(=O)NCC3=CC=CC=C3,0.036008015
C1CN(CCN1C2=CC=CC=C2)C3=NC(=NC(=N3)OCC(F)(F)F)OCC(F)(F)F,0.16672534
C1=CC2=NSN=C2C(=C1)S(=O)(=O)NCC(=O)NCC3=CC=C(C=C3)Cl,0.3044928
CCC1=CC=C(C=C1)OCC2=NN=C(O2)SCC(=O)NCC3=CC=CO3,0.00523782
CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)NCC3=CC=CO3)CSC4=NC(=CC(=N4)C)C,0.012225815
CC(C)C(C1=NN=NN1C2CCCC2)N3CCN(CC3)C4=CC=CC=C4F,0.0037967311
CC1=C(C=C(C=C1)NC(=O)C2=CC3=C(S2)CCCC3)S(=O)(=O)NC4=CC=CC=C4Cl,0.97643125
CC1CC2=CC=CC=C2N1C(=O)CN3C(=O)CN(C(=O)C4=CC=CC=C43)C,0.32259133
CCOC1=CC2=C(C=C1)NC=C(C2=O)C(=O)O,0.38071904
CN1C=C(C(=N1)C(=O)NC2=NC(=CS2)C3=CC=C(C=C3)Cl)[N+](=O)[O-],0.92506695
CC1=C(C(=NN1CC2=C(C=CC(=C2)C3C(=C(OC4=C3C(=NN4C5=CC=CC=C5)C)N)C#N)OC)C)[N+](=O)[O-],0.59131444
C1CC(C(=O)C1)C2=NC(=NC(=N2)NC3=CC=CC4=CC=CC=C43)N,0.4279992
CC(C(=O)NCCN1CCOCC1)SC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CC=C3,0.75354666
C1CC1N2C=CC(=C(C2=O)CC3=CC=C(C=C3)F)O,0.07152076
C1=CC=NC(=C1)N/N=C\C2=C(C(=CC(=C2)Cl)[N+](=O)[O-])O,0.84177047
C1CCC(CC1)NC(=O)C2=NC3=C(C(=O)N2)N=NN3CC4=CC=CC=C4Cl,0.50544316
CCOC(=O)C(C)N1C(=O)C2=CC=CC=C2C(=N1)C3=CC=CC=C3,0.644466
C1CC(CN(C1)S(=O)(=O)C2=CC=CC=C2Cl)C3=NC(=NO3)C4=CN=CC=C4,0.39069
CCCCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=NC=CN=C3)O,0.9180065
CCOC(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)CC3CCC=CC3.C(=O)(C(=O)O)O,0.12960427
CCCCN1C(=O)C2=C(C=CS2)N=C1SCC(=O)N3CCN(CC3)C4=CC=CC=C4,0.19555426
CCC1=C(N=C(N2C1=NN=C2SCC(=O)N3CCCC4=CC=CC=C43)N)C,0.041824277
CC1=CC(=C(C=C1)NCC2=NN=C(N2CC3CCCO3)SCC(=O)NC4=CC=CC=C4)C,0.02805734
COC1=CC=CC(=C1)CN2C(=NC3=C(C2=O)C=C(C=C3)NC(=O)C4=CC=CO4)C5CC5,0.024677591
CC1=C(C(=O)N(N1)C2=NC(=CS2)C3=CC=C(C=C3)Cl)N=NC4=CC=C(C=C4)O,0.9265609
CC1=C(C=C(C=C1)Cl)NC2=C/C(=N\S(=O)(=O)C3=CC=CS3)/C4=CC=CC=C4C2=O,0.98336756
C1CCC(CC1)N2C3C(NC2=O)N(C(=O)N3)C4CCCCC4,0.07477884
CCN(CC)CCN(CC1=CC2=CC3=C(C=C2NC1=O)OCCO3)C(=O)NC4CCCCC4,0.08298431
CC(C1=CC=C(C=C1)F)N2C=C(N=N2)C(=O)NCC3=CC4=C(C=C3)OCO4,0.08067361
CC(C)C1=CC=C(C=C1)C2=NN(N=N2)CC3=NC4=CC=CC=C4S3,0.4098729
COC1=CC=CC(=C1)/C=N/NC(=O)CSC2=CC=CC3=C2N=CC=C3,0.95836806
CC1=NC(=CS1)C2=CC=C(C=C2)C(=O)NC3=CC(=CC=C3)Br,0.9212949
C1CCC(CC1)N2C(=NN=N2)C(C3=CC4=CC5=C(C=C4NC3=O)OCCO5)N6CCSCC6,0.016589792
CCC1=CC=C(C=C1)CN(C)C(=O)C2=NOC(=C2)COC3=CC=CC4=C3C=CN=C4,0.81250215
COC1=CC(=CC(=C1OC)OC)C(=O)N(CC2CCCO2)CC3=CC=CC=N3.Cl,0.006697214
CC1C2C(CC(=C3C(C2OC1=O)C(=CC3=O)C)C)O.O,0.66204226
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc2cc(O)ccc2c1,0.2654903
CC1=C(C(=O)NN=C1/C=C/C2=CC=C(C=C2)OC)C#N,0.7960457
C1CCC(CC1)NC(=O)C2=CC3=C(C=C2)N=C(S3)N,0.37296015
CC(C)[C@H]1COC(=N1)NC2=N[C@H](CO2)C(C)C,0.65681374
COCCN1C(=NN=N1)C(C2=C(C=C(C=C2)OC)OC)N3CCN(CC3)C4=CC=CC=C4,0.009005842
CCCN1C2=C(CCCC2)C(=C(C1=O)C(=O)NC3=CC=CC=C3)O,0.15391485
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,0.12140694
CC1C2C(N(C(=O)NC2N(C(=O)N1)C)C)C3=CC=CC=C3,0.44611552
CC1(CC(=NC2=CC=C(C=C2)C(=O)O)CC(=O)C1)C,0.22843887
CCC(C)(C)N1C(=NN=N1)C(C2=CC3=CC4=C(C=C3NC2=O)OCO4)N5CCN(CC5)CC,0.012013467
COC(=O)CCC(=O)C1=C(C2=CC=CC=C2O1)N,0.031624135
CC(C)C1=CC=C(C=C1)C2=NC3=CC=CC=C3S2,0.69374424
C1CSC(=C(C(=O)/C=C/C2=CC=C(C=C2)Cl)C(=O)N)S1,0.71261686
CC1=C(C=CC=C1Cl)NC(=S)N=NC2=C(N(C3=CC=CC=C32)CN4CCOCC4)O,0.9859006
CC(C)C(C(=O)NCC(=O)N)NC(=O)C,0.10703194
CCN1CCCC1CN(CC2=CC3=C(C(=C(C=C3)C)C)NC2=O)C(=O)NC4=CC=CC=C4OC,0.044168152
CC(=O)NCc1ccc(-c2csc(CN(C)C)n2)o1,0.014056449
C1CCC(C1)N2C(=NN=N2)SCC(=O)C3=CC4=C(C=C3)OCCO4,0.015617106
C1CCC(CC1)N2C(=NN=N2)CN3C4CCC3CC(C4)(C5=CC=C(C=C5)F)O,0.012191887
COC1=CC=C(C=C1)C(=O)CN2C(=O)C3=CC=CC=C3S2(=O)=O,0.49387074
CC1=NN(C(=C1C(=O)N2CCN(CC2)C3=NC=NC4=C3C=NN4C5=CC=CC=C5)Cl)C6=CC=CC=C6,0.59794265
C1=CC=C2C(=C1)C=CC(=C2/C=N\NC(=S)N)OCC3=CC=CC=C3Cl,0.9200274
CCC1CCCCN1S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(CC3=CC=CS3)C4CC4,0.10947073
COC1=CC(=CC(=C1OC)OC)C(=O)N/N=C(\C2=CC=CC=C2)/C3=CC=CC=N3,0.899194
