smiles,activity
CC1=CC(=NC(=N1)N2CCCC(C2)C(=O)NCCC3=CC=C(C=C3)F)C,0.054738645
CC1CN=C(S1)NC(C)C2=CC=CC=C2,0.2051355
CC1=C2C(=CC=C1)C=C(C(=N2)N3CCC(CC3)O)C#N,0.2153147
COC1=CC=CC(=C1)CN2C(=NC3=C(C2=O)C=C(C=C3)NC(=O)C4=CC=CO4)C5CC5,0.13334869
CCCCC1C(=O)N(/C(=N\N=C\C2=CC=C(C=C2)OC)/S1)CC3=CC=C(C=C3)OC,0.9147776
CCOC(=O)CC1=CSC(=N1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CN=CN3,0.023117486
CC1=CC=C(C=C1)C(=O)N2C3=CC=CC=C3N=C2N,0.34423786
CC1(CC(=NN1C(=O)C2=CC=C(C=C2)[N+](=O)[O-])C3=CC=C(C=C3)Cl)O,0.8671995
C1OC2=C(O1)C=C(C=C2)CC(C(=O)NC(CC3=CC=CC=C3)C(=O)O)NC(=O)C4=CC=CC=C4,0.2208368
CC1=CC(=CC=C1)NC2=C/C(=N/S(=O)(=O)C3=CC=CS3)/C4=CC=CC=C4C2=O,0.9263631
CC1=CC2=C(C=C1)NC3=C2N=NC(=N3)SCCN4CCOCC4,0.035111584
CCC(=NCC1=CC=CC=C1)C2=C(C(C(CC2=O)(C)C)C(=O)OC)O,0.13730796
CCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2,0.12214873
C1=CC(=CC=C1NC(=O)CCSC2=NN=C(O2)C3=CC=NC=C3)Cl,0.07134503
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC=CC=C4F)F)C(=O)O,0.92737883
COC1=CC=C(C=C1)OCC(=O)N2CCN(CC2)CC3CC4CC3C=C4,0.09910544
COC(=O)C1=CC=CC=C1S(=O)(=O)N(CC2=CC3=CC4=C(C=C3NC2=O)OCO4)C5CCCCC5,0.101397246
C1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CO4.Cl,0.063208364
CC(C)CN1C(=CN=C1SCC(=O)N2CCOCC2)C3=CC=C(C=C3)Cl,0.04648455
