smiles,activity
CC1=CC(=NC(=N1)N2CCCC(C2)C(=O)NCCC3=CC=C(C=C3)F)C,0.006631962
CC1CN=C(S1)NC(C)C2=CC=CC=C2,0.08636765
CC1=C2C(=CC=C1)C=C(C(=N2)N3CCC(CC3)O)C#N,0.029043602
COC1=CC=CC(=C1)CN2C(=NC3=C(C2=O)C=C(C=C3)NC(=O)C4=CC=CO4)C5CC5,0.086874194
CCCCC1C(=O)N(/C(=N\N=C\C2=CC=C(C=C2)OC)/S1)CC3=CC=C(C=C3)OC,0.5063412
CCOC(=O)CC1=CSC(=N1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CN=CN3,0.021607948
CC1=CC=C(C=C1)C(=O)N2C3=CC=CC=C3N=C2N,0.24620697
CC1(CC(=NN1C(=O)C2=CC=C(C=C2)[N+](=O)[O-])C3=CC=C(C=C3)Cl)O,0.7559648
C1OC2=C(O1)C=C(C=C2)CC(C(=O)NC(CC3=CC=CC=C3)C(=O)O)NC(=O)C4=CC=CC=C4,0.24724343
CC1=CC(=CC=C1)NC2=C/C(=N/S(=O)(=O)C3=CC=CS3)/C4=CC=CC=C4C2=O,0.9926057
CC1=CC2=C(C=C1)NC3=C2N=NC(=N3)SCCN4CCOCC4,0.510807
CCC(=NCC1=CC=CC=C1)C2=C(C(C(CC2=O)(C)C)C(=O)OC)O,0.08622953
CCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2,0.089120984
C1=CC(=CC=C1NC(=O)CCSC2=NN=C(O2)C3=CC=NC=C3)Cl,0.414032
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC=CC=C4F)F)C(=O)O,0.9992205
COC1=CC=C(C=C1)OCC(=O)N2CCN(CC2)CC3CC4CC3C=C4,0.15955532
COC(=O)C1=CC=CC=C1S(=O)(=O)N(CC2=CC3=CC4=C(C=C3NC2=O)OCO4)C5CCCCC5,0.26079676
C1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CO4.Cl,0.14975457
CC(C)CN1C(=CN=C1SCC(=O)N2CCOCC2)C3=CC=C(C=C3)Cl,0.09276638
CCN[C@H]1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC,0.08730773
CC1=NN(C=C1CNC(=O)C2=NN3C(CC(NC3=C2Cl)C4=CC=C(C=C4)OC)C(F)(F)F)C,0.107224
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C2=NN=C(O2)SCC(=O)NC3=NC(=CS3)C,0.14402731
CCN1C(=NN=C1SCC(=O)NC2=CC=C(C=C2)N(C)C)CN3N=C(N=N3)C4=CC=CC=C4,0.010156691
CC(C)OC(=O)C1C2C=CC3(C1C(=O)N(C3)CC4CCCO4)O2,0.013612503
CCOC(=O)C1=CC=CC=C1NC(=O)C2=C(C3=CC=CC=C3N(C2=O)CC=C)O,0.85853094
CCCN1C(=NN=C1SCC(=O)NCCC2=CC=CC=C2)C3=CC=CC=N3,0.022691524
C1=CC=C(C=C1)N2N=C3C=CC(=CC3=N2)NC(=O)C4=CC=CS4,0.413222
C1[C@@H](C2CC1C=C2)NC(=S)N/N=C/C3=C(C(=CC(=C3)Br)Br)O,0.9634836
CC1=C(C=C(O1)C2=CC3=C(C=C2)OCCO3)C(=O)O,0.45066413
CC(C)(C)N1C(=NN=N1)C(C2=CC3=C(C=CC(=C3)OC)NC2=O)N(CC4CCCO4)CC5=CC=CO5,0.00055731647
CC1=C(SC=C1)C(C(=O)NC2CCCCC2)N(C3CC3)C(=O)C4=CSN=N4,0.008414386
C1=CC=C(C=C1)CONC(=O)N,0.16271678
CC1=CC(=CC=C1)OCC2=NN=C(N2C)SCC(=O)N3CCC4=CC=CC=C43,0.14895314
CCC1=CC=C(C=C1)/C=C/C(=O)C2=C(C(=O)C=CC(=C2)Br)O,0.78425765
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)NCC3=CC=CO3)C/C=C/C4=CC=CC=C4,0.20081528
CC1=CC(=CC=C1)C2=CC=C(O2)C=NC3=C(N(N(C3=O)C4=CC=CC=C4)C)C,0.6629659
CC(C)CCN1C(=NN=N1)CN2CCN(CC2)C3=C(C=C4C=CC(=CC4=N3)OC)C#N,0.015480891
CC(C)C1=CC=C(C=C1)N2C(=O)/C(=C/C=C/C3=CC=CO3)/C(=O)NC2=O,0.9980269
CC1=CC2=C(C=C1)N=C(N2)SCC(=O)NCC3=CC=C(C=C3)OC,0.3034784
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=NN=C(O2)C3=CC(=CC(=C3)OC)OC,0.5514296
COC1=CC(=C(C=C1)OC)NC(=O)CN2CCN(CC2)C(=O)C3=CC=CO3,0.0016827119
C1CC2=CC=CC=C2N(C1)C(=O)CSC3=NN=C(O3)CNC4=CC=C(C=C4)F,0.088180974
CC1=NC(=CS1)C(=O)NNC(=O)C2=CC=C(C=C2)C(F)(F)F,0.38996804
CC(=O)C(C(=O)C)SC1=NN2C(=NN=C2C3=CC=C(C=C3)F)C=C1,0.18599577
CN1C(=NN=C1SCC(=O)C2=CC=CC=C2)CNC3=NC(=CS3)C4=CC=CC=C4,0.20982905
C1C(=NC2=CC=CC=C2NC1=O)C3=CC=CO3,0.03180049
CC1=CC(=NC(=N1)N(C#N)S(=O)(=O)C2=CC=CC=C2)C,0.29650447
C1=CC=C2C(=C1)C=CC(=C2O)C(=O)NC3=CC=C(C4=CC=CC=C43)Br,0.8606693
COC1=CC=C(C=C1)CNC(=O)CN(CC2CCCO2)C(=O)CNS(=O)(=O)C3=CC=C(C=C3)F,0.011087029
C1CC(=O)N2C1S/C(=C/NC3=CC=C(C=C3)C(F)(F)F)/C2=O,0.7153153
C1CCC2=C(C1)N=C(S2)NC(=O)CSC3=NN=C(O3)CNC4=CC=C(C=C4)Cl,0.15307915
C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-],0.9998517
CCOC(=O)C1=CC=C(C=C1)NC(=O)NNS(=O)(=O)C2=C(C=CC(=C2)OC)OC,0.15445924
CCN(CC)C1=NC=NC2=C1C=C(C=C2)Br,0.4957836
C1CCC(CC1)NC(=O)C2=CC(=C(C=C2)S(=O)(=O)C3=CC=CC=C3Cl)[N+](=O)[O-],0.9910067
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3=CC=CC4=NSN=C43,0.64827484
COC(=O)C1=CC=CC=C1NC(=O)CN2CCC(CC2)C(=O)C3=CC4=C(C=C3)OCCO4,0.027217204
CC1CCCCN1CCNC(=O)CCS(=O)(=O)CC2=CC=C(C=C2)C,0.08490362
C[C@]12CCCC(=C)C1C[C@H]3[C@@H](C2)OC(=O)C3CN4CCCCC4CO,0.4745145
C1COCCN1C(=O)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)C(=O)O,0.30520475
