smiles,Sample,pert_iname,activity
C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(F)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1,BRD-K63001556-001-11-9,orbifloxacin,0.7482308
C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(N)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1,BRD-K07612980-001-08-9,sparfloxacin,0.5575758
CCN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,BRD-K76534306-001-25-9,enrofloxacin,0.50960034
CN1CCN(CC1)c1c(F)cc2c3c1SCCn3cc(C(O)=O)c2=O,BRD-K62374253-003-10-9,rufloxacin,0.79072994
N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,BRD-K00494077-066-03-9,trovafloxacin,0.11591303
CO\N=C1/CN(C[C@@H]1CN)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,BRD-A40787240-066-04-6,gemifloxacin,0.114228345
CN1C[C@@H]2C[C@H]1CN2c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,BRD-K45916615-066-04-9,danofloxacin,0.47102204
OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,BRD-K04804440-001-13-7,ciprofloxacin,0.7708755
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,BRD-K09471561-001-20-8,levofloxacin,0.636123
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,BRD-K01826479-213-01-9,ofloxacin,0.636123
N[C@H]1CCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1,BRD-K01825499-003-03-9,clinafloxacin,0.16926476
Nc1nc(c(F)cc1F)-n1cc(C(O)=O)c(=O)c2cc(F)c(N3CC(O)C3)c(Cl)c12,BRD-K90991629-100-02-9,delafloxacin,0.29720807
CN1CCN(CC1)c1c(F)cc2c(c1F)n(CCF)cc(C(O)=O)c2=O,BRD-K61717546-001-07-9,fleroxacin,0.8213417
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1,BRD-K01825698-001-02-9,gatifloxacin,0.83443385
CN[C@H]1CCCN(C1)c1c(F)cc2c(c1OC)n(cc(C(O)=O)c2=O)C1CC1,BRD-A47790386-001-05-9,balofloxacin,0.34927338
