smiles,Sample,pert_iname,activity_model_0,activity_model_1,activity_model_2,activity_model_3,activity_model_4,activity_model_5,activity_model_6,activity_model_7,activity_model_8,activity_model_9
C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(F)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1,BRD-K63001556-001-11-9,orbifloxacin,0.558061,0.89350307,0.86097413,0.69903827,0.84118366,0.83922637,0.78050226,0.6101494,0.74240357,0.6572667
C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(N)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1,BRD-K07612980-001-08-9,sparfloxacin,0.59656835,0.54177237,0.81488866,0.7458905,0.62640816,0.39014044,0.53977555,0.6282875,0.3816065,0.31042004
CCN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,BRD-K76534306-001-25-9,enrofloxacin,0.19362172,0.6471871,0.5668343,0.4417578,0.66961867,0.54372334,0.7650323,0.29766926,0.46196204,0.50859696
CN1CCN(CC1)c1c(F)cc2c3c1SCCn3cc(C(O)=O)c2=O,BRD-K62374253-003-10-9,rufloxacin,0.59419674,0.8400396,0.8419108,0.7602096,0.88891697,0.8714842,0.74137074,0.6933913,0.8227235,0.85305643
N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,BRD-K00494077-066-03-9,trovafloxacin,0.10567686,0.05151149,0.19859348,0.24319091,0.112636626,0.08746347,0.10244489,0.11148007,0.087775305,0.05835717
CO\N=C1/CN(C[C@@H]1CN)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,BRD-A40787240-066-04-6,gemifloxacin,0.1072375,0.06472778,0.13221256,0.18634003,0.08726354,0.3528561,0.06391356,0.08859029,0.009505451,0.04963662
CN1C[C@@H]2C[C@H]1CN2c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,BRD-K45916615-066-04-9,danofloxacin,0.16197667,0.5640331,0.666251,0.47289273,0.6359431,0.38231847,0.7106298,0.38271955,0.3783356,0.35512006
OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,BRD-K04804440-001-13-7,ciprofloxacin,0.43033457,0.9126613,0.7869487,0.71904945,0.88611877,0.8754868,0.85428536,0.50572324,0.86338866,0.87475854
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,BRD-K09471561-001-20-8,levofloxacin,0.4823061,0.6873156,0.6416912,0.64538187,0.7139714,0.7455194,0.56998837,0.50117576,0.65768504,0.71619505
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,BRD-K01826479-213-01-9,ofloxacin,0.4823061,0.6873156,0.6416912,0.64538187,0.7139714,0.74551946,0.5699884,0.50117576,0.65768504,0.71619505
