smiles,pert_iname,broad_id,activity
Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)Nc1ccc(OCCOCCOCCOCCNc3cccc4C(=O)N([C@H]5CCC(=O)NC5=O)C(=O)c34)cc1)c1nnc(C)n-21)c1ccc(Cl)cc1,ARV-825,BRD-A00047421-001-01-7,0.036989994
C[C@@H](NC(=O)[C@H]1CSCN1C(=O)c1ccccc1)c1ccccc1,3-benzoyl-n-(1-phenylethyl)thiazolidine-4-carboxamide,BRD-A00055058-001-01-0,0.40410393
Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@@H]4CO[P@](O)(=O)O[C@H]4[C@H]3O)c2[nH]1,8-bromo-cGMP,BRD-A00077618-236-07-6,0.91433156
CCCC[C@@H](CC)COC(=O)C[C@@H](C(=O)OC[C@@H](CC)CCCC)S(O)(=O)=O,docusate,BRD-A00092689-236-03-8,0.0119800065
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,nifurtimox,BRD-A00100033-001-08-9,0.9890777
Cn1c(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc2ccccc2c1=O,balaglitazone,BRD-A00147595-001-01-5,0.36370608
Fc1ccc(cc1)C(c1ccccc1)(c1ccccc1F)n1ccnc1,flutrimazole,BRD-A00218260-001-03-4,0.35009927
O[C@H]1O[C@@H]2CO[C@@H](O[C@H]2[C@H](O)[C@H]1O)c1ccccc1,KBG,BRD-A00376169-001-01-6,0.0110085765
CCN(CC)C[C@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc12,otenzepad,BRD-A00520476-001-07-4,0.021463677
OC(CCN1CCCCC1)(C1CC2CC1C=C2)c1ccccc1,biperiden hcl,BRD-A00546892-003-05-5,0.0030022797
COc1ccc2CCC[C@@H](C(=O)N(Cc3ccc(cc3)N(C)C)c3ccc(cc3)C(C)C)c2c1,W-54011,BRD-A00559310-003-01-1,0.48737922
C[C@@H](C(O)=O)c1ccc2Sc3ccccc3C(=O)Cc2c1,zaltoprofen,BRD-A00578795-001-04-3,0.15646288
C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CC[C@@]2(O)C#C,noretynodrel,BRD-A00758722-001-04-9,0.018407648
Cn1c2ncn(C[C@@H](O)CO)c2c(=O)n(C)c1=O,dyphylline,BRD-A00827783-001-23-8,0.030051792
COC(=O)C1=CO[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)\C(=C/C)[C@@H]1CC(=O)OCCc1ccc(O)c(O)c1,oleuropein,BRD-A00842753-001-01-9,0.07790946
CC(C)NCC(O)COc1ccccc1CC=C,alprenolol,BRD-A00993607-003-24-6,0.042348083
CC[C@@H]([C@@H](CC)c1ccc(O)cc1)c1ccc(O)cc1,hexestrol,BRD-A01078468-001-14-8,0.00398256
CC(C)OC(=O)C1=C(C)NC(N)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1,azelnidipine,BRD-A01098288-001-02-9,0.0127985235
CCOc1ccc(cc1)-n1c(nc2ncccc2c1=O)[C@@H](C)N(Cc1cccnc1)C(=O)Cc1ccc(OC(F)(F)F)cc1,AMG-487-(+/-),BRD-A01307728-001-01-4,0.54287046
C[C@@H](O)COC[C@H]1O[C@@H]2O[C@@H]3[C@@H](COC[C@@H](C)O)O[C@H](O[C@@H]4[C@@H](COC[C@@H](C)O)O[C@H](O[C@@H]5[C@@H](COC[C@@H](C)O)O[C@H](O[C@@H]6[C@@H](COC[C@@H](C)O)O[C@H](O[C@@H]7[C@@H](COC[C@@H](C)O)O[C@H](O[C@@H]8[C@@H](COC[C@@H](C)O)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,hydroxypropyl-beta-cyclodextrin,BRD-A01412266-001-01-0,0.00043838643
COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1,WB-4101,BRD-A01493904-003-12-1,0.07340169
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(Cl)c1Cl)C(=O)OC,cleviprex,BRD-A01563671-001-02-7,0.00089999766
CC(=O)O[C@@]1(CCC2C3C=C(Cl)C4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)=O,chlormadinone acetate,BRD-A01593789-001-03-1,0.13938291
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,bupivacaine hydrochloride,BRD-A01636364-003-15-1,0.0010349883
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3[C@@H](O)C[C@]12C,prednisolone acetate,BRD-A01643550-001-04-9,0.29558915
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@@H](O)C[C@]12C,prednisolone-acetate,BRD-A01643550-001-04-9,0.295047
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,naftopidil dihcl,BRD-A01787639-300-08-6,0.59851766
C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)CC[S@@](C)=O,FK-33-824,BRD-A01907367-001-01-7,0.056396764
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,malathion,BRD-A01976766-001-04-3,0.008207546
CCOC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC,nitrendipine,BRD-A02006392-001-15-6,0.0040380335
C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,betamethasone,BRD-A02180903-001-04-5,0.20267805
CC[C@@H](C)[C@@H](N)C(O)=O,isoleucine,BRD-A02232681-001-01-8,0.001055564
Nc1ccn(C2CSC(CO)O2)c(=O)n1,lamivudine,BRD-A02309928-001-04-1,0.08552937
CNCCCOc1cc(F)c(c(F)c1)-c1c(Cl)nc2ncnn2c1NC(C)C(F)(F)F,cevipabulin,BRD-A02473266-001-01-1,0.015228125
CNCCC[C@]1(OC(C)(C)c2ccccc12)c1ccccc1,talopram,BRD-A02532772-003-01-7,0.1412077
CC[C@]1(CCCCN(C)C1)c1cccc(O)c1,meptazinol,BRD-A02710418-001-15-9,0.001287863
COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC\C=C\c1ccccc1,cilnidipine,BRD-A02743701-001-03-6,0.029826637
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,betaxolol hydrochloride,BRD-A02759312-003-24-5,0.3035527
Cc1ccnc2[C@@H](CCCc12)C(N)=S,isotiquimide,BRD-A02933148-001-01-8,0.03697621
N[C@@H](C(O)=O)c1cc(=O)[nH]o1,ibotenic-acid,BRD-A02971356-001-07-2,0.008404194
C[C@@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,lofexidine,BRD-A02990301-003-05-8,0.030455012
COc1cc2[nH]nnc2cc1C(=O)NCC1CCCN1CC=C,alizapride hcl,BRD-A03061970-003-07-3,0.049091287
CN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,mepivacaine,BRD-A03216249-003-23-5,0.0004948062
O[C@@H](CNCCNC(=O)Nc1ccccc1)COc1ccccc1C#N,ICI-89406,BRD-A03359064-001-02-3,0.233832
OC[C@H]1OC(C[C@H]1O)n1cc(F)c(=O)[nH]c1=O,floxuridine,BRD-A03757454-001-03-4,0.6348853
OC(=O)CC(O)(CC(=O)O[Bi]1OC(=O)CC(O)(CC(O)=O)C(=O)O1)C(O)=O,bismuth subcitrate potassium,BRD-A03880619-001-02-8,0.048055302
CC1(C)C2CCC1(C)C(=O)N(CCCCN1CCN(CC1)c1ccccn1)C2=O,piricapiron,BRD-A04203391-001-08-3,0.10032232
CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,isoprenaline,BRD-A04322457-003-15-3,0.0026448679
CNCC(O)c1ccc(O)cc1,synephrine (oxedrine),BRD-A04327189-001-16-9,0.0023783182
CC(C)c1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,maraviroc,BRD-A04352665-001-05-3,0.07414356
C[C@@H](N)Cc1cccc(O)c1,gepefrine,BRD-A04447196-001-01-8,0.0011554675
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(=O)[C@@H](C[C@]35C)C#N)[C@@H]1CC[C@@H]2O,trilostane,BRD-A04497688-001-03-4,0.03107449
C[C@@H](SC(=O)c1cccs1)C(=O)NCC(O)=O,stepronin,BRD-A04506385-001-01-2,0.060878206
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,chlorpheniramine maleate,BRD-A04553218-050-16-2,0.12732875
CC[C@@H](C)[C@@H](N)C(=O)NCCN1CCOCC1,LM11A-31,BRD-A04649065-001-01-7,0.008238865
O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(CC3)c3ccccc3)CN12,2-PMDQ,BRD-A04661934-001-02-9,0.0051904796
[O-][N+](=O)c1c(cc2c(c1)NC(CC2)CNC(C)C)CO,oxamniquine,BRD-A04843135-001-09-9,0.16948855
N[C@@H](C(=O)NC1C2CCC(Cl)=C(N2C1=O)C(O)=O)c1ccccc1,7-((r)-2-amino-2-phenylacetamido)-3-chloro-8-oxo-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid hydrate,BRD-A04915500-002-01-3,0.91373813
CC(C)(C)NC[C@@H](O)COc1cc(Cl)ccc1Cl,cloranolol,BRD-A04971881-003-01-3,0.16716056
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,amfebutamone hcl,BRD-A05186015-003-19-8,0.04457275
C[C@@H](O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,lisofylline,BRD-A05334458-001-02-8,0.025160924
COC(=O)C1=C(C)NC(C)=C([C@@H]1c1ccccc1C(F)(F)F)[N+]([O-])=O,BAY-K-8644-(+/-),BRD-A05457250-001-08-4,0.09261952
OC(=O)CSCC(=O)N[C@H]1CCSC1=O,erdosteine,BRD-A05515753-001-02-4,0.008879105
CCOC(=O)N1CSC[C@@H]1C(O)=O,telmesteine,BRD-A05523972-001-01-5,0.0068566217
C[C@@]1(O)CCOC(=O)C1,"D,L-mevalonic-acid-lactone",BRD-A05674712-001-06-0,0.014443246
CCN1C[C@@]2(CC[C@@H](OC)[C@@]34[C@H]5C[C@H]6[C@H](OC)[C@]5(O)[C@](O)(C[C@@H]6OC)[C@H](C[C@H]23)C14)OC(=O)c1ccccc1NC(C)=O,lappaconite hbr,BRD-A05906449-004-01-1,0.026297415
CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2\C(=C/c3ccc(Cl)cc3)c3cc(Cl)ccc3-c12,lumefantrine,BRD-A05926236-001-03-8,0.5216403
CC[C@H](C)[C@H](N)C1=NCC(S1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]1CCC(=O)O[Zn]OC(=O)C[C@H]2NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC(=O)[C@H](CCCCNC(=O)[C@H](CC(N)=O)NC2=O)NC(=O)[C@@H](NC1=O)[C@H](C)CC)[C@H](C)CC,bacitracin zinc,BRD-A06016120-001-01-0,0.019789297
CC(C)(C)c1ccc(cc1)[C@@H](O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,terfenadine,BRD-A06352418-001-24-2,0.018435571
CC[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,hydroquinidine,BRD-A06390036-001-04-6,0.22029266
Clc1ccc(cc1)[C@@H](C#N)c1c(Cl)cc(cc1Cl)-n1ncc(=O)[nH]c1=O,diclazuril,BRD-A06426627-001-03-5,0.9461373
CCCCCOc1ccc(cc1)-c1cc(no1)-c1ccc(cc1)C(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2[C@@H](O)[C@@H](C)CN2C(=O)C(NC(=O)C(NC(=O)C2C[C@@H](O)CN2C(=O)C(NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)c(OS(O)(=O)=O)c1)[C@H](O)CC(N)=O,micafungin (sodium),BRD-A06596811-236-03-3,0.21106365
CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)C1O[C@H](C[C@@H]1C)C1O[C@@](O)(CO)[C@H](C)C[C@@H]1C,sodium monensin,BRD-A06627858-236-02-2,0.031397752
COc1cc(ccc1O)[C@H]1Oc2ccc(cc2O[C@@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O,silymarin,BRD-A06629414-001-02-3,0.1486475
CCCC(CCC)C(=O)O[C@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,anisotropine methylbromide,BRD-A06771424-004-01-7,0.0006450401
CCOC(=O)C1=C(C)NC(=C([C@@H]1C#Cc1ccccc1)C(=O)OCc1ccc(cc1)[N+]([O-])=O)c1ccccc1,MRS-1334,BRD-A06784547-001-02-6,0.052681424
OC(=O)CCCC[C@@H](CCSCc1ccccc1)SCc1ccccc1,CPI-613,BRD-A06916187-001-02-9,0.17007521
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)C2[C@H](O)C[C@@H]2[C@]1(C)C[C@H](OC(C)=O)\C2=C(/CCC=C(C)C)C(O)=O,fusidic acid,BRD-A06935312-001-04-3,0.031134551
C[C@]12C[C@H](O)C3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O,hydrocortisone hemisuccinate,BRD-A07000685-001-04-4,0.15035847
CC(C)(C)NC[C@@H](O)c1ccc(O)cc1Cl,meluadrine,BRD-A07164067-001-01-2,0.012709376
CCCCOc1cc(C[C@H]2CNC(=O)N2)ccc1OC,Ro-20-1724,BRD-A07207424-001-13-2,0.0067281784
CCC(=O)N[C@H]1CCc2cccc(OC)c2C1,8-M-PDOT,BRD-A07232941-001-02-7,0.23065288
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,esmolol hcl,BRD-A07395371-003-10-0,0.013175033
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(c1)C(N)=O,labetalol hydrochloride,BRD-A07440155-003-25-4,0.048884407
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4c(Cl)ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(O)=C(C(N)=O)C1=O,meclocycline-sulfosalicylate,BRD-A07600638-060-04-5,0.9448906
CC(C)c1ccc2Sc3cc(F)ccc3C[C@@H](N3CCN(CCO)CC3)c2c1,isofloxythepin,BRD-A07704283-001-01-3,0.5948192
CC(C)NCC(O)c1cc(O)cc(O)c1,metaproterenol,BRD-A07780951-001-08-9,0.0026592305
OC[C@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@@H]1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O,kakonein,BRD-A07815743-001-01-1,0.008861725
CC(C)(C)C1CCC(C[C@H]2C(=O)C(=O)c3ccccc3C2=O)CC1,buparvaquone,BRD-A07947329-001-01-4,0.14770797
OC[C@H]1O[C@H]2O[C@H]3[C@@H](CO)O[C@@H](O[C@H]4[C@@H](CO)O[C@@H](O[C@H]5[C@@H](CO)O[C@@H](O[C@H]6[C@@H](CO)O[C@@H](O[C@H]7[C@@H](CO)O[C@@H](O[C@H]8[C@@H](CO)O[C@@H](O[C@@H]1[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H]3O,CDBA,BRD-A08079565-001-01-8,0.0010353036
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,racecadotril,BRD-A08187463-001-11-1,0.12841669
CC(C)c1c(CN(C)[C@@H](C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,famprofazone,BRD-A08255417-001-13-9,0.3728587
CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CC[C@@]2(O)C#C,etonogestrel,BRD-A08302182-001-01-7,0.012609467
CC(C)(C)NC[C@@H](O)c1cc(Br)no1,broxaterol,BRD-A08316590-001-01-3,0.04730532
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12,doxycycline hcl,BRD-A08545410-003-08-6,0.82893836
CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,polymyxin-B-sulfate,BRD-A08641215-065-04-8,0.022622045
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,iodixanol,BRD-A08660406-001-05-9,0.0033355306
CCNC(=O)CCC(N)C(O)=O,l-theanine,BRD-A08715367-001-01-7,0.007938259
CC(C)=CCC\C(C)=C\CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,SQ-109,BRD-A08772153-001-01-6,0.10216349
OC1=c2ccccc2=C(NC2CCCCC2)\C1=C/c1ccccc1,CID-5458317,BRD-A08840375-001-01-3,0.30589372
CO[C@]1(NC(=O)[C@@H](C(O)=O)c2ccc(O)cc2)[C@H]2OCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O,moxalactam,BRD-A08899266-001-06-9,0.9817942
COC[C@@]1(CO)N2CCC(CC2)C1=O,APR-246,BRD-A09004963-001-01-3,0.013157845
CC[C@@](C)(CN(C)C)OC(=O)c1ccccc1,amyleine,BRD-A09062839-003-10-0,0.00058358663
CC(C)[C@@]1(O)CCC(C)=CC1,terpinen-4-ol,BRD-A09155491-001-03-9,0.0026641507
CC(=O)O[C@]1(CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@]12C)C#C,norethindrone acetate,BRD-A09349126-001-10-7,0.042042956
CC(N)(Cc1ccccc1)c1ccccc1,FPL-12495,BRD-A09368919-001-01-7,0.018078746
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,ioxilan,BRD-A09370961-001-01-0,0.024819117
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,mebeverine,BRD-A09467419-003-22-4,0.02398024
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1,flecainide,BRD-A09472452-015-22-6,0.0005545806
O[C@@H](CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc12,P7C3,BRD-A09487507-001-02-1,0.2830086
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,verapamil,BRD-A09533288-003-29-6,0.15613529
Nc1ncnc2n([C@@H]3O[C@@H]4CO[P@](O)(=O)O[C@H]4[C@H]3O)c(Br)nc12,8-bromo-cAMP,BRD-A09554849-236-07-6,0.86671877
ClCCN(CCCl)[P@@]1(=O)NCCCO1,cyclophosphamide,BRD-A09722536-001-20-9,0.07054231
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,boceprevir,BRD-A09735281-001-02-5,0.03838734
