smiles,pert_iname,broad_id,activity_model_0,activity_model_1,activity_model_2,activity_model_3,activity_model_4,activity_model_5,activity_model_6,activity_model_7,activity_model_8,activity_model_9
Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)Nc1ccc(OCCOCCOCCOCCNc3cccc4C(=O)N([C@H]5CCC(=O)NC5=O)C(=O)c34)cc1)c1nnc(C)n-21)c1ccc(Cl)cc1,ARV-825,BRD-A00047421-001-01-7,0.04904492,0.010309687,0.04515093,0.05557405,0.007524759,0.021247674,0.0036901012,0.050518833,0.035625186,0.0912138
C[C@@H](NC(=O)[C@H]1CSCN1C(=O)c1ccccc1)c1ccccc1,3-benzoyl-n-(1-phenylethyl)thiazolidine-4-carboxamide,BRD-A00055058-001-01-0,0.34075862,0.39369598,0.25791237,0.22117479,0.2907201,0.84529775,0.4666092,0.37332532,0.346284,0.50526094
Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@@H]4CO[P@](O)(=O)O[C@H]4[C@H]3O)c2[nH]1,8-bromo-cGMP,BRD-A00077618-236-07-6,0.8188907,0.34507018,0.9993832,0.9994435,0.9982346,0.9998802,0.9843136,0.99941134,0.99934703,0.9993413
CCCC[C@@H](CC)COC(=O)C[C@@H](C(=O)OC[C@@H](CC)CCCC)S(O)(=O)=O,docusate,BRD-A00092689-236-03-8,0.020224687,0.007491568,0.016298579,0.02481794,0.008064794,0.013778877,0.0020005638,0.020317528,0.002011056,0.004794468
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,nifurtimox,BRD-A00100033-001-08-9,0.98352134,0.9899733,0.9957094,0.9914487,0.9902615,0.9951232,0.97941065,0.98378885,0.99166155,0.98987854
Cn1c(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc2ccccc2c1=O,balaglitazone,BRD-A00147595-001-01-5,0.2685077,0.48645437,0.43412277,0.4474188,0.42362174,0.29849157,0.19454423,0.45193413,0.25835755,0.37360814
Fc1ccc(cc1)C(c1ccccc1)(c1ccccc1F)n1ccnc1,flutrimazole,BRD-A00218260-001-03-4,0.52171504,0.23682068,0.37889865,0.4290281,0.5021883,0.20213632,0.29909474,0.32867777,0.43725064,0.16518259
O[C@H]1O[C@@H]2CO[C@@H](O[C@H]2[C@H](O)[C@H]1O)c1ccccc1,KBG,BRD-A00376169-001-01-6,0.029540021,0.0026098446,0.028130047,0.017055627,0.011188318,0.0033265122,0.0017738524,0.013098093,0.0009840628,0.002379391
CCN(CC)C[C@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc12,otenzepad,BRD-A00520476-001-07-4,0.0046141692,0.0028711653,0.053556032,0.036958482,0.009958485,0.003898528,0.03520151,0.049032588,0.004965613,0.013580208
OC(CCN1CCCCC1)(C1CC2CC1C=C2)c1ccccc1,biperiden hcl,BRD-A00546892-003-05-5,0.0009272135,0.0007727573,0.014846852,0.004312781,0.0024560683,0.00062599726,0.00085731107,0.004767155,0.00013892421,0.0003177365
COc1ccc2CCC[C@@H](C(=O)N(Cc3ccc(cc3)N(C)C)c3ccc(cc3)C(C)C)c2c1,W-54011,BRD-A00559310-003-01-1,0.26829097,0.5088855,0.5555658,0.6128703,0.5454348,0.5524474,0.35108337,0.530862,0.33403698,0.61431557
C[C@@H](C(O)=O)c1ccc2Sc3ccccc3C(=O)Cc2c1,zaltoprofen,BRD-A00578795-001-04-3,0.24728543,0.25652027,0.09847813,0.10094442,0.15191221,0.20567194,0.19190814,0.031195246,0.09396126,0.18675189
C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CC[C@@]2(O)C#C,noretynodrel,BRD-A00758722-001-04-9,0.0058972877,0.0024762012,0.08112611,0.024033975,0.028896179,0.004140302,0.0226636,0.011821802,0.002491183,0.00052985887
Cn1c2ncn(C[C@@H](O)CO)c2c(=O)n(C)c1=O,dyphylline,BRD-A00827783-001-23-8,0.03331956,0.004149153,0.050297093,0.07348649,0.033356152,0.0033749312,0.0020493485,0.019633511,0.0064273477,0.07442431
COC(=O)C1=CO[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)\C(=C/C)[C@@H]1CC(=O)OCCc1ccc(O)c(O)c1,oleuropein,BRD-A00842753-001-01-9,0.09726681,0.04259624,0.13562028,0.04328223,0.09188641,0.05370319,0.07714655,0.09913293,0.011007501,0.1274525
CC(C)NCC(O)COc1ccccc1CC=C,alprenolol,BRD-A00993607-003-24-6,0.060884558,0.029685086,0.04097052,0.0965407,0.030678757,0.020975215,0.03613208,0.04508814,0.043878563,0.018647246
CC[C@@H]([C@@H](CC)c1ccc(O)cc1)c1ccc(O)cc1,hexestrol,BRD-A01078468-001-14-8,0.0019016241,0.0010165888,0.011600954,0.007947812,0.00212076,0.00047035987,0.00031450333,0.013187411,0.00093576283,0.00032982396
CC(C)OC(=O)C1=C(C)NC(N)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1,azelnidipine,BRD-A01098288-001-02-9,0.02492677,0.00556521,0.033673305,0.012817178,0.0043705017,0.007077142,0.0033743696,0.03397385,0.000672898,0.0015340217
CCOc1ccc(cc1)-n1c(nc2ncccc2c1=O)[C@@H](C)N(Cc1cccnc1)C(=O)Cc1ccc(OC(F)(F)F)cc1,AMG-487-(+/-),BRD-A01307728-001-01-4,0.5475692,0.6807871,0.6778837,0.41324708,0.45856622,0.26042694,0.54053205,0.26005802,0.8651303,0.724504
